Application Id,Service City,Service County,Technology Type,System Size DC,Tilt,Azimuth,Mounting Method,Tracking,Customer Sector,App Approved Date,Interconnection Program,NEM Tariff,tilt,kw_dc
PGE-INT-113271959,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.544,0.0,0.0,,,Residential,2002-11-06,SNEM,1.0,0.0,2.544
PGE-INT-113271960,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.03,0.0,0.0,,,Residential,2002-03-21,SNEM,1.0,0.0,4.03
PGE-INT-113271989,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.52,0.0,0.0,,,Residential,2002-10-03,SNEM,1.0,0.0,2.52
PGE-INT-113272002,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",4.574,0.0,0.0,,,Residential,2002-03-29,SNEM,1.0,0.0,4.574
PGE-INT-113272004,Boulder Creek,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2001-11-01,SNEM,1.0,0.0,2.287
PGE-INT-113272031,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",5.28,0.0,0.0,,,Residential,2004-10-06,SNEM,1.0,0.0,5.28
PGE-INT-113272035,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",12.0,0.0,0.0,,,Residential,2004-10-12,SNEM,1.0,0.0,12.0
PGE-INT-113272049,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.024,0.0,0.0,,,Residential,2004-10-26,SNEM,1.0,0.0,3.024
PGE-INT-113272091,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.875,0.0,0.0,,,Residential,2008-03-04,SNEM,1.0,0.0,2.875
PGE-INT-113272123,Freedom,SANTA CRUZ,"Photovoltaic, External Inverter",1.402,0.0,0.0,,,Residential,2001-11-06,SNEM,1.0,0.0,1.402
PGE-INT-113272125,Freedom,SANTA CRUZ,"Photovoltaic, External Inverter",1.402,0.0,0.0,,,Residential,2001-11-06,SNEM,1.0,0.0,1.402
PGE-INT-113272127,Freedom,SANTA CRUZ,"Photovoltaic, External Inverter",1.402,0.0,0.0,,,Residential,2001-11-06,SNEM,1.0,0.0,1.402
PGE-INT-113272131,Freedom,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2001-11-07,SNEM,1.0,0.0,2.287
PGE-INT-113272133,Freedom,SANTA CRUZ,"Photovoltaic, External Inverter",1.402,0.0,0.0,,,Residential,2001-11-07,SNEM,1.0,0.0,1.402
PGE-INT-113272145,Capitola,SANTA CRUZ,"Photovoltaic, External Inverter",4.37,0.0,0.0,,,Residential,2003-03-17,SNEM,1.0,0.0,4.37
PGE-INT-113272182,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2001-10-08,SNEM,1.0,0.0,2.287
PGE-INT-113272200,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.402,0.0,0.0,,,Residential,2001-11-09,SNEM,1.0,0.0,1.402
PGE-INT-113272202,Freedom,SANTA CRUZ,"Photovoltaic, External Inverter",1.402,0.0,0.0,,,Residential,2001-11-06,SNEM,1.0,0.0,1.402
PGE-INT-113272204,Freedom,SANTA CRUZ,"Photovoltaic, External Inverter",1.402,0.0,0.0,,,Residential,2001-11-08,SNEM,1.0,0.0,1.402
PGE-INT-113272206,Freedom,SANTA CRUZ,"Photovoltaic, External Inverter",1.402,0.0,0.0,,,Residential,2001-11-06,SNEM,1.0,0.0,1.402
PGE-INT-113272239,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",8.059,0.0,0.0,,,Residential,2001-08-17,SNEM,1.0,0.0,8.059
PGE-INT-113272247,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.926,0.0,0.0,,Fixed,Residential,2014-09-26,SNEM,1.0,0.0,5.926
PGE-INT-113272252,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",1.74,0.0,0.0,Rooftop,Fixed,Residential,2002-09-16,SNEM,1.0,0.0,1.74
PGE-INT-113272292,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.61,0.0,0.0,,,Residential,2004-11-18,SNEM,1.0,0.0,2.61
PGE-INT-113272293,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-08-23,SNEM,1.0,0.0,2.287
PGE-INT-113272294,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2004-10-25,SNEM,1.0,0.0,3.0
PGE-INT-113272302,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",1.63,0.0,0.0,,,Residential,2004-11-08,SNEM,1.0,0.0,1.63
PGE-INT-113272328,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2004-10-19,SNEM,1.0,0.0,3.0
PGE-INT-113272349,Capitola,SANTA CRUZ,"Photovoltaic, External Inverter",3.15,0.0,0.0,,,Residential,2002-11-19,SNEM,1.0,0.0,3.15
PGE-INT-113272361,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-05-21,SNEM,1.0,0.0,2.287
PGE-INT-113272447,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-07-31,SNEM,1.0,0.0,2.287
PGE-INT-113272450,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-06-04,SNEM,1.0,0.0,2.287
PGE-INT-113272479,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.61,0.0,0.0,,,Residential,2002-11-14,SNEM,1.0,0.0,2.61
PGE-INT-113272482,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.32,0.0,0.0,,,Residential,2004-10-19,SNEM,1.0,0.0,5.32
PGE-INT-113272503,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.61,0.0,0.0,,,Residential,2002-10-10,SNEM,1.0,0.0,2.61
PGE-INT-113272548,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",3.006,0.0,0.0,,,Residential,2004-10-26,SNEM,1.0,0.0,3.006
PGE-INT-113272573,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-05-01,SNEM,1.0,0.0,2.287
